depno,dept,Ville,Caractéristique,coords,lon,lat,Distance Mairie,distance_mairie_km,Temps de trajet à pied pour la mairie,duree_mairie_minutes,Isolement du tissu urbain d'habitation,Caractéristique de l'isolement,Nuisances proches,Note,Commentaires
25,Doubs,Pirey,accueil,"47°15'51.4""N 5°58'48.3""E",5.98001,47.26418,"1,5 km",1.5,19 min,19,Oui,Hors ville,Déchèterie,2,
25,Doubs,Pontarlier,accueil,"46°54'07.9""N 6°20'23.2""E",6.33973,46.90197,"1,8 km",1.8,23 min,23,Non,Zone commerciale,,0,
25,Doubs,Pontarlier,gp,"46°54'07.9""N 6°20'23.2""E",6.33973,46.90197,"1,8 km",1.8,23 min,23,Non,Zone commerciale,,0,
25,Doubs,Saône,accueil,"47°12'53.9""N 6°08'06.5""E",6.13501,47.21475,"1,8 km",1.8,25 min,25,Oui,Hors ville,,1,
25,Doubs,Thise,gp,"47°16'15.2""N 6°04'58.3""E",6.08279,47.27084,"2,2 km",2.2,27 min,27,Non,,,0,
25,Doubs,Valdahon,accueil,"47°09'07.8""N 6°20'05.4""E",6.33473,47.15197,"1,2 km",1.2,14 min,14,Non,,,0,
25,Doubs,Valentigney,accueil,"47°27'20.0""N 6°48'59.8""E",6.81641,47.45556,"1,8 km",1.8,23 min,23,Non,Sortie de ville,,0,
26,Drôme,Bourg-lès-Valence,accueil,"44°58'38.8""N 4°53'00.4""E",4.88334,44.97724,4 km,4,51 min,51,Oui,Hors ville,"Autoroute, train",2,
26,Drôme,Loriol-sur-Drôme,accueil,"44°44'29.6""N 4°48'13.2""E",4.80362,44.74141,"2,2 km",2.2,27 min,27,Oui,Zone industrielle,Déchèterie ,2,
26,Drôme,Montélimar,accueil,"44°33'22.4""N 4°42'45.5""E",4.71251,44.55612,"3,8 km",3.8,50 min,50,Oui,Hors ville,,1,
26,Drôme,Nyons,accueil,"44°21'19.2""N 5°08'18.2""E",5.13834,44.35528,"0,9 km",0.9,12 min,12,Oui,Hors ville,,1,
26,Drôme,Portes-lès-Valence,accueil,"44°52'20.9""N 4°51'50.1""E",4.86389,44.87225,"9,2 km",9.2,1h55 min,115,Oui,Zone industrielle,"Autoroute, station d'épuration",2,
26,Drôme,Romans-sur-Isère,accueil,"45°02'44.6""N 5°05'49.6""E",5.09696,45.04557,"3,9 km",3.9,50 min,50,Non,Zone industrielle,Déchèterie,1,
26,Drôme,Saint-Rambert-d'Albon,accueil,"45°16'34.4""N 4°49'01.0""E",4.81694,45.27612,2 km,2,24 min,24,Oui,Zone industrielle,"Exploitations agricoles, station d'épuration, train",2,
26,Drôme,Valence,accueil,"44°53'52.1""N 4°52'35.5""E",4.8764,44.89778,"4,7 km",4.7,59 min,59,Non,Zone industrielle,"Autoroute, SEVESO seuil haut, train",3,
26,Drôme,Valence,gp,"44°54'07.2""N 4°54'50.4""E",4.9139,44.90195,"4,4 km",4.4,58 min,58,Oui,Hors ville,"4 voies, Installations haute tension",2,
27,Eure,Acquigny,accueil,"49°11'00.7""N 1°10'16.4""E",1.17112,49.18335,"1,7 km",1.7,21 min,21,Oui,Hors ville,Autoroute,2,
27,Eure,Bernay,accueil,"49°04'24.3""N 0°34'25.2""E",0.57362,49.07334,"3,2 km",3.2,42 min,42,Oui,Hors ville,,1,
27,Eure,Évreux,accueil,"49°01'08.3""N 1°11'13.2""E",1.18695,49.0189,"3,2 km",3.2,43 min,43,Oui,Zone industrielle,,1,
27,Eure,Gaillon,accueil,"49°09'26.5""N 1°22'50.3""E",1.38056,49.15724,"3,9 km",3.9,49 min,49,Oui,Limites communales,Déchèterie,2,
27,Eure,Gisors,accueil,"49°17'18.2""N 1°46'25.4""E",1.77362,49.28834,"1,3 km",1.3,17 min,17,Non,,,0,
27,Eure,Guichainville,accueil,"48°59'35.6""N 1°11'22.4""E",1.18946,48.99307,"1,9 km",1.9,23 min,23,Oui,Zone industrielle,Déchèterie,2,
27,Eure,Louviers,accueil,"49°12'05.0""N 1°10'45.8""E",1.17919,49.20139,"2,6 km ",2.6,33 min,33,Non,Limites communales,Autoroute,1,
27,Eure,Pont-Audemer,accueil,"49°20'24.5""N 0°33'18.1""E",0.555,49.34001,"3,8 km",3.8,48 min,48,Non (présence de maison),Limites communales,,0,
27,Eure,Pont-Authou,accueil,"49°14'24.3""N 0°42'02.8""E",0.70058,49.24001,"0,4 km",0.4,5 min,5,Non,,,0,
27,Eure,Val-de-Reuil,accueil,"49°14'54.0""N 1°10'22.3""E",1.17279,49.24833,"5,1 km",5.1,1h05 min,65,Oui,Zone industrielle,"Autoroute, SEVESO seuil bas",3,
27,Eure,Verneuil d'Avre,accueil,"48°42'45.0""N 0°55'14.2""E",0.92056,48.7125,"3,5 km",3.5,45 min,45,Oui,Limites communales,,1,
28,Eure-et-Loir,Chartres ,accueil,"48°27'24.4""N 1°32'11.8""E",1.53641,48.45668,4 km,4,51 min,51,Oui,Limites communales,Autoroute,2,
28,Eure-et-Loir,Chartres ,gp,"48°27'09.7""N 1°30'08.0""E",1.50222,48.45252,"1,8 km",1.8,24 min,24,Non,,,0,
28,Eure-et-Loir,Chateaudun,accueil,"48°04'13.0""N 1°21'07.3""E",1.35195,48.07028,2 km,2,26 min,26,Non,,,0,
28,Eure-et-Loir,Dreux,accueil,"48°44'39.0""N 1°19'32.3""E",1.32556,48.74417,"9,1 km",9.1,1h57 min,117,Oui,Limites communales,,1,
28,Eure-et-Loir,Lucé,accueil,"48°25'33.3""N 1°26'32.2""E",1.44223,48.42584,"2,2 km",2.2,27 min,27,Oui,Zone industrielle,Déchèterie,2,
28,Eure-et-Loir,Mainvilliers,accueil,"48°27'11.4""N 1°26'23.4""E",1.43973,48.45307,2 km,2,26 min,26,Oui,Hors ville,,1,
28,Eure-et-Loir,Nogent-Le-Rotrou,accueil,"48°18'13.8""N 0°48'18.9""E",0.80502,48.30363,"2,5 km",2.5,33 min,33,Oui,Hors ville,,1,
28,Eure-et-Loir,Vernouillet ,accueil,"48°43'57.4""N 1°20'49.9""E",1.34697,48.73251,"2,1 km",2.1,28 min,28,Non,,Train,1,
28,Eure-et-Loir,Voves,accueil,"48°15'47.3""N 1°37'35.6""E",1.62641,48.26306,"1,2 km",1.2,15 min,15,Oui,Hors ville,,1,
29,Finistère,Brest,accueil,"48°22'40.5""N 4°33'03.6""W",-4.55085,48.37779,"5,5 km",5.5,1h12 min,72,Non,,,0,
29,Finistère,Carhaix,accueil,"48°17'27.2""N 3°33'19.1""W",-3.55528,48.29084,"2,3 km",2.3,27 min,27,Oui,Hors ville,,1,
29,Finistère,Châteaulin,accueil,"48°11'30.6""N 4°04'43.7""W",-4.07863,48.19168,"1,3 km",1.3,17 min,17,Non,,Station épuration,1,
29,Finistère,Concarneau,accueil,"47°54'28.4""N 3°54'36.9""W",-3.91003,47.90779,"4,5 km",4.5,1h ,1,Oui,Zone commerciale,"Déchèterie, usine recyclage de déchets de poisson",2,
29,Finistère,Crozon,accueil,"48°15'00.6""N 4°28'46.6""W",-4.47946,48.25002,1 km,1,12 min,12,Non,,,0,
29,Finistère,Douarnenez,accueil,"48°04'52.0""N 4°18'49.5""W",-4.31363,48.08111,"1,9 km",1.9,25 min,25,Non,Sortie de ville,,0,
29,Finistère,Ergué,accueil,"48°00'27.6""N 4°01'23.6""W",-4.02307,48.00752,"1,5 km",1.5,21 min,21,Oui,Zone industrielle,"Déchèterie, installations haute tension",2,
29,Finistère,Gouesnou,accueil,"48°25'51.4""N 4°28'09.8""W",-4.46919,48.43084,"2,4 km",2.4,32 min,32,Oui,Zone commerciale,,1,
29,Finistère,Guilers,accueil,"48°26'00.6""N 4°34'19.6""W",-4.57196,48.43335,"1,8 km",1.8,23 min,23,Non,Sortie ville,,0,
29,Finistère,Guipavas,accueil,"48°25'23.4""N 4°27'22.3""W",-4.45612,48.42307,"1,5 km",1.5,20 min,20,Oui,Zone industrielle,Déchèterie,2,
29,Finistère,Landerneau,accueil,"48°26'36.4""N 4°15'44.0""W",-4.26222,48.44334,"1,4 km",1.4,18 min,18,Non,,,0,
29,Finistère,Landerneau,accueil,"48°27'32.8""N 4°15'45.6""W",-4.26252,48.45891,"1,8 km",1.8,28 min,28,Non,,,0,
29,Finistère,Landivisiau,accueil,"48°30'04.1""N 4°03'40.5""W",-4.06112,48.50111,"1,7 km",1.7,21 min,21,Non,,,0,
29,Finistère,Lesneven,accueil,"48°34'22.2""N 4°19'05.1""W",-4.31806,48.57278,"0,4 km",0.4,5 min,5,Non,,,0,
29,Finistère,Morlaix,accueil,"48°36'08.2""N 3°49'20.9""W",-3.82225,48.60223,"3,4 km",3.4,47 min,47,Oui,Hors ville,Aéroport,2,
29,Finistère,Moëlan-sur-Mer,accueil,"47°48'36.7""N 3°38'25.8""W",-3.6403,47.81002,"1,2 km",1.2,15 min,15,Non,,,0,
29,Finistère,Plabennec,accueil,"48°29'50.5""N 4°25'53.0""W",-4.43139,48.49724,1 km,1,12 min,12,Non,,,0,
29,Finistère,Plougastel-Daoulas,accueil,"48°22'58.5""N 4°22'31.9""W",-4.3753,48.38279,"1,3 km",1.3,17 min,17,Non,,4 voies,1,
29,Finistère,Plouguerneau,accueil,"48°36'22.6""N 4°29'45.0""W",-4.49583,48.60613,"0,9 km",0.9,12 min,12,Oui,ZA,,1,
29,Finistère,Plouzané,accueil,"48°22'60.0""N 4°35'09.3""W",-4.58584,48.38333,"1,9 km",1.9,23 min,23,Oui,Hors ville,,1,
29,Finistère,Pluguffan,accueil,"47°58'37.2""N 4°10'18.2""W",-4.17167,47.97695,"0,6 km",0.6,7 min,7,Non,,Aéroport,1,
29,Finistère,Quimper,accueil,"47°59'50.6""N 4°04'12.6""W",-4.07002,47.99724,"2,3 km",2.3,29 min,29,Non,Zone commerciale,,0,
29,Finistère,Quimper,accueil,"48°00'42.8""N 4°06'04.1""W",-4.10111,48.01169,"2,2 km",2.2,31 min,31,Non,,,0,
29,Finistère,Quimperlé,accueil,"47°52'32.0""N 3°33'16.5""W",-3.55446,47.87556,"0,3 km",0.3,4 min,4,Non,,Train,1,
29,Finistère,Le Relecq-Kerhuon,accueil,"48°24'08.9""N 4°24'06.3""W",-4.40168,48.40225,1 km,1,13 min,13,Non,,Train,1,
29,Finistère,Rosporden,accueil,"47°57'55.7""N 3°50'10.9""W",-3.83614,47.9653,"1,3 km",1.3,17 min,17,Non,,,0,
29,Finistère,Saint-Renan,accueil,"48°26'05.3""N 4°38'18.5""W",-4.63835,48.43473,"1,5 km",1.5,19 min,19,Non,,Installations haute tension,1,
29,Finistère,Scaër,accueil,"48°01'20.1""N 3°42'53.1""W",-3.71473,48.02222,"1,2 km",1.2,14 min,14,Non,,,0,
30,Gard,Alès,accueil,"44°08'39.6""N 4°04'46.8""E",4.07947,44.14418,"2,8 km",2.8,35 min,35,Oui,Zone industrielle,"Déchèterie, scierie ",2,
30,Gard,Bagnols-sur-Cèze,accueil,"44°09'14.4""N 4°38'30.9""E",4.64169,44.1539,"2,2 km",2.2,29 min,29,Non,,Train,1,
30,Gard,Laudun-L'ardoise,accueil,"44°05'29.0""N 4°39'12.5""E",4.65335,44.09139,"1,9 km",1.9,24 min,24,Oui,Hors ville ,,1,
30,Gard,Marguerittes,accueil,"43°51'45.6""N 4°25'58.4""E",4.43279,43.86252,"1,8 km",1.8,23 min,23,Oui,Zone industrielle ,Autoroute,2,
30,Gard,Nîmes,accueil,"43°48'45.4""N 4°18'16.9""E",4.30447,43.81251,"5,7 km",5.7,1h12 min,72,Oui,Zone industrielle,Usine de béton,2,
30,Gard,Villeneuve-lès-Avignon,accueil,"43°58'31.6""N 4°44'55.3""E",4.74862,43.97529,"4,9 km",4.9,1h07 min,67,Oui,Limites communales,"Déchèterie, scierie ",2,
31,Haute-Garonne,Aucamville,accueil,"43°40'38.2""N 1°24'37.6""E",1.41029,43.67723,"2,2 km",2.2,28 min,28,Non,Zone d'activité,,0,
31,Haute-Garonne,Aussonne,accueil,"43°40'01.1""N 1°18'39.8""E",1.31086,43.66695,"3,8 km",3.8,47 min,47,Oui,Hors ville,,1,
31,Haute-Garonne,Balma,accueil,"43°37'23.7""N 1°29'02.4""E",1.4839,43.62308,"3,8 km",3.8,45 min,45,Oui,Zone commerciale,Autoroute,2,
31,Haute-Garonne,Blagnac,accueil,"43°38'56.1""N 1°23'55.4""E",1.39862,43.64889,"1,8 km",1.8,22 min,22,Oui,Hors ville,,1,
31,Haute-Garonne,Carbonne,accueil,"43°17'13.9""N 1°13'00.0""E",1.21667,43.28697,"1,3 km",1.3,16 min,16,Non,Sortie ville,,0,
31,Haute-Garonne,Castanet-Tolosan,accueil,"43°31'35.9""N 1°30'52.8""E",1.51447,43.52641,"1,6 km",1.6,19 min,19,Non,Sortie ville,Autoroute,1,
31,Haute-Garonne,Castelginest,accueil,"43°42'08.1""N 1°25'46.5""E",1.42946,43.70223,"1,1 km",1.1,14 min,14,Non,,,0,
31,Haute-Garonne,Colomiers,accueil,"43°36'46.5""N 1°17'55.3""E",1.29862,43.61279,"3,4 km",3.4,42 min,42,Non,,,0,
31,Haute-Garonne,Cugnaux,accueil,"43°31'44.8""N 1°21'38.5""E",1.36057,43.52891,"1,8 km",1.8,23 min,23,Non,,,0,
31,Haute-Garonne,Escalquens ,accueil,"43°31'03.1""N 1°32'24.6""E",1.54002,43.5175,"1,7 km",1.7,20 min,20,Oui,Zone indus,"Train, usine de béton",3,
31,Haute-Garonne,Fonsorbes,accueil,"43°31'31.8""N 1°10'18.0""E",1.17167,43.5253,"1,8 km",1.8,22 min,22,Oui,Hors ville,,1,
31,Haute-Garonne,Grenade,accueil,"43°45'59.9""N 1°17'24.4""E",1.29001,43.76641,"0,7 km",0.7,9 min,9,Non,,,0,
31,Haute-Garonne,Labège,accueil,"43°31'24.6""N 1°31'22.8""E",1.5228,43.52335,"1,4 km",1.4,18 min,18,Oui,Hors ville,Autoroute,2,
31,Haute-Garonne,Launaguet,accueil,"43°40'59.5""N 1°27'31.6""E",1.45863,43.68307,"1,1 km",1.1,14 min,14,Non,,,0,
31,Haute-Garonne,Muret,accueil,"43°27'58.5""N 1°17'39.1""E",1.29417,43.46613,"4,3 km",4.3,55 min,55,Oui,Hors ville,,1,
31,Haute-Garonne,Pibrac,accueil,"43°37'50.8""N 1°17'27.9""E",1.29086,43.63058,"1,8 km",1.8,23 min,23,Oui,Hors ville,,1,
31,Haute-Garonne,Plaisance-du-Touch,accueil,"43°31'58.5""N 1°18'22.0""E",1.30611,43.53279,"3,9 km",3.9,49 min,49,Oui,Hors ville,,1,
31,Haute-Garonne,Portet-sur-Garonne,accueil,"43°32'11.0""N 1°23'13.3""E",1.38695,43.53639,"2,7 km",2.7,34 min,34,Oui,Zone industrielle,Décharge ,2,
31,Haute-Garonne,Ramonville-Saint-Agne,accueil,"43°33'15.2""N 1°28'47.1""E",1.47973,43.55417,"1,4 km",1.4,17 min,17,Oui,Zone indus,"Autoroute, installations haute tension",2,
31,Haute-Garonne,Revel,accueil,"43°28'40.0""N 2°00'09.1""E",2.0025,43.47778,"2,8 km",2.8,34 min,34,Oui,Hors ville,,1,
31,Haute-Garonne,Saint-Alban,accueil,"43°41'32.3""N 1°24'29.0""E",1.40806,43.69223,"0,8 km",0.8,11 min,11,Oui,Zone industriel,Autoroute,2,
31,Haute-Garonne,Saint-Jean,accueil,"43°39'15.1""N 1°31'20.7""E",1.52224,43.65417,"2,1 km",2.1,26 min,26,Non,,Autoroute,1,
31,Haute-Garonne,Saint Gaudens,accueil,"43°05'50.0""N 0°42'48.4""E",0.71334,43.09722,"1,7 km",1.7,20 min,20,Oui,Zone industriel,SEVESO seuil haut,3,
31,Haute-Garonne,Saint-Lys,accueil,"43°31'31.8""N 1°10'18.0""E",1.17167,43.5253,"1,6 km",1.6,21 min,21,Non,,,0,
31,Haute-Garonne,Saint-Orens-de-Gameville,accueil,"43°34'05.4""N 1°33'09.5""E",1.55251,43.56807,"3,6 km",3.6,44 min,44,Non,,,0,
31,Haute-Garonne,Seilh,accueil,"43°40'30.2""N 1°22'20.9""E",1.37225,43.67501,3 km,3,38 min,38,Oui,Hors ville,Installations haute tension,2,
31,Haute-Garonne,Seysses,accueil,"43°29'32.4""N 1°19'25.4""E",1.32362,43.49223,"1,5 km",1.5,19 min,19,Non,Sortie ville,,0,
31,Haute-Garonne,Toulouse,accueil,"43°33'42.5""N 1°26'58.4""E",1.44946,43.56168,"2,5 km",2.5,37 min,37,Oui,Zone d'activité,,1,
31,Haute-Garonne,Toulouse,accueil,"43°34'14.0""N 1°22'42.7""E",1.37835,43.57056,7 km,7,1h30 min,90,Non,,,0,
31,Haute-Garonne,Tournefeuille,accueil,"43°34'37.5""N 1°18'35.1""E",1.30973,43.57696,"3,8 km",3.8,48 min,48,Non,,,0,
31,Haute-Garonne,L'Union,accueil,"43°38'33.4""N 1°30'06.2""E",1.50167,43.64251,"3,5 km",3.5,43min,43,Oui,Zone indus,Déchèterie,2,
31,Haute-Garonne,Villeneuve-de-Rivière,gp,"43°06'53.0""N 0°41'28.2""E",0.69112,43.11472,"2,8 km",2.8,34 min,34,Non,,Autoroute,1,
31,Haute-Garonne,Villeneuve-Tolosane,accueil,"43°31'03.8""N 1°21'05.5""E",1.3514,43.51752,"1,6 km",1.6,20 min,20,Non,,,0,
32,Gers,Auch,accueil,"43°40'55.0""N 0°36'10.2""E",0.60278,43.68194,"4,9 km",4.9,1h ,1,Oui,Hors ville,Aéroport,2,
32,Gers,Auch ,gp,"43°40'13.0""N 0°37'10.8""E",0.61947,43.67028,5 km,5,1h 2 min,62,Oui,Hors ville,,1,
32,Gers,Condom,accueil,"43°55'59.1""N 0°21'37.7""E",0.3603,43.93306,"3,6 km",3.6,45 min,45,Non,,,0,
32,Gers,Fleurance,accueil,"43°51'06.3""N 0°40'40.8""E",0.6778,43.85168,"1,6 km",1.6,21 min,21,Non,Sortie de ville,,0,
32,Gers,L'Isle-Jourdain,accueil,"43°36'07.9""N 1°05'25.4""E",1.09029,43.60197,"1,8 km",1.8,22 min,22,Non,Sortie de ville,Centrale électrique,1,
33,Gironde,Andernos-les-bains,gp,"44°46'21.5""N 1°03'35.1""W",-1.05973,44.77251,"5,1 km",5.1,1h03 min,63,Oui,Hors ville,,1,
33,Gironde,Audenge,accueil,"44°41'48.7""N 0°58'26.2""W",-0.97389,44.69669,4 km,4,51 min,51,Oui,Hors ville,,1,
33,Gironde,Le Barp,accueil,"44°39'06.4""N 0°44'36.0""W",-0.74333,44.65168,"5,6 km",5.6,1h7 min,67,Oui,Hors ville,,1,
33,Gironde,Bègles,accueil,"44°47'20.6""N 0°33'46.1""W",-0.56278,44.78891,"2,7 km",2.7,33 min,33,Non,,,0,
33,Gironde,Belin-Béliet,accueil,"44°30'55.9""N 0°45'38.4""W",-0.76057,44.5153,"3,8 km",3.8,47 min,47,Oui,Hors ville,,1,
33,Gironde,Biganos,accueil,"44°39'16.6""N 0°56'06.7""W",-0.93502,44.65446,"4,3 km",4.3,53 min,53,Non,Sortie de ville,,0,
33,Gironde,Bordeaux,accueil,"44°53'44.9""N 0°32'58.1""W",-0.54945,44.89558,"7,3 km",7.3,1h33 min,93,Oui,Zone commerciale,,1,
33,Gironde,Bordeaux,gp,"44°52'50.8""N 0°33'18.6""W",-0.55502,44.88058,"5,7 km",5.7,1h12 min,72,Oui,Zone industrielle,"Autoroute, centre recyclage",2,
33,Gironde,Bruges,accueil,"44°53'45.3""N 0°36'51.2""W",-0.61417,44.89584,2 km,2,25 min,25,Oui,Zone commerciale,Train,2,
33,Gironde,Castelnau-de-Médoc,accueil,"45°00'54.8""N 0°48'40.4""W",-0.81112,45.01502,"1,9 km",1.9,23 min,23,Oui,Hors ville,,1,
33,Gironde,Cavignac,accueil,"45°06'26.1""N 0°22'52.7""W",-0.38113,45.10722,"1,7 km",1.7,20 min,20,Non,,"4 voies, train",1,
33,Gironde,Cestas,accueil,"44°45'48.9""N 0°42'58.6""W",-0.71613,44.76336,5 km,5,1h2 min,62,Oui,Zone industrielle,Train,2,
33,Gironde,Coutras,accueil,"45°01'56.7""N 0°03'20.3""W",-0.05556,45.03224,"6,7 km",6.7,1h22 min,82,Non,,,0,
33,Gironde,Gujan-Mestras,accueil,"44°36'04.8""N 1°03'59.0""W",-1.06639,44.60113,"10,6 km",10.6,2h6 min,126,Oui,Hors ville,Déchèterie,2,
33,Gironde,Lacanau,gp,"44°58'06.9""N 1°04'32.0""W",-1.07556,44.96836,"1,2 km",1.2,14 min,14,Non,,,0,
33,Gironde,Le Haillan,accueil,"44°53'28.6""N 0°40'08.1""W",-0.66889,44.89113,3 km,3,37 min,37,Oui,ZI,,1,
33,Gironde,Lesparre-Médoc,gp,"45°17'47.7""N 0°56'49.0""W",-0.94694,45.29641,"1,5 km",1.5,18 min,18,Oui,Hors ville,Déchèterie,2,
33,Gironde,Libourne,accueil,"44°54'31.0""N 0°12'42.0""W",-0.21167,44.90861,"3,7 km",3.7,48 min,48,Non,,Déchèterie,1,
33,Gironde,Mérignac,accueil,"44°48'46.5""N 0°41'13.2""W",-0.68695,44.81279,"5,5 km",5.5,1h10 min,70,Oui,Hors ville,Déchèterie,2,
33,Gironde,Le Pian-Médoc / Parempuyre,accueil,"44°56'53.0""N 0°37'25.5""W",-0.62362,44.94806,2 km,2,25 min,25,Non,,"Installations haute tension, station d'épuration",1,
33,Gironde,Le Porge,gp,"44°53'09.7""N 1°03'17.3""W",-1.05473,44.88585,"3,6 km",3.6,45 min,45,Oui,Hors ville,Déchèterie,2,
33,Gironde,Port-Sainte-Foy-et-Ponchapt,accueil,"44°50'26.8""N 0°10'44.1""E",0.17889,44.84058,"2,9 km",2.9,36 min,36,Non,,,0,
33,Gironde,Saint-André-de-Cubzac,accueil,"45°00'52.2""N 0°26'32.5""W",-0.44224,45.01445,"2,6 km",2.6,34 min,34,Non,Zone artisanale,,0,
33,Gironde,Saint-Aubin-de-Blaye,accueil,"45°14'29.8""N 0°33'39.1""W",-0.56084,45.24141,"3,3 km",3.3,41 min,41,Oui,Hors ville,,1,
33,Gironde,Saint-Aubin-de-Médoc,accueil,"44°56'12.9""N 0°43'10.3""W",-0.71945,44.93669,3 km,3,37 min,37,Oui,Hors ville,,1,
33,Gironde,Saint-Denis-de-Pile,accueil,"45°00'16.1""N 0°10'31.8""W",-0.1753,45.00445,"2,7 km",2.7,34 min,34,Oui,Hors ville,Train,2,
33,Gironde,Saint-Jean-d'Illac,accueil,"44°48'06.3""N 0°46'00.8""W",-0.76669,44.80167,2 km,2,26 min,26,Oui,Hors ville,,1,
33,Gironde,Saint-Loubès,accueil,"44°55'37.0""N 0°27'13.1""W",-0.45361,44.92694,"2,8 km",2.8,36 min,36,Oui,Zone industrielle,"Déchèterie, train, usine de béton",2,
33,Gironde,Saint Médard en Jalles,accueil,"44°51'47.6""N 0°42'38.9""W",-0.71058,44.86307,"4,3 km",4.3,55 min,55,Oui,Zone commerciale,Déchèterie,2,
33,Gironde,Tauriac,accueil,"45°03'55.5""N 0°29'04.7""W",-0.48446,45.06529,"3,1 km",3.1,37 min,37,Non,,,0,
33,Gironde,Le Teich,accueil,"44°35'15.1""N 1°00'24.1""W",-1.00667,44.5875,"6,2 km",6.2,1h17 min,77,Oui,Hors ville,,1,
33,Gironde,La Teste de Buch ,gp,"44°34'45.6""N 1°06'27.7""W",-1.10752,44.57918,"8,3 km",8.3,1h43 min,103,Oui,Hors ville,,1,
33,Gironde,Toulenne,accueil,"44°32'55.8""N 0°16'29.1""W",-0.27472,44.54863,"1,8 km",1.8,23 min,23,Non,Hors ville,Autoroute ,1,
33,Gironde,Villenave-d'Ornon,accueil,"44°46'41.8""N 0°33'07.8""W",-0.55197,44.77808,"1,7 km",1.7,22 min,22,Non,,"Autoroute, train",1,
34,Hérault,Agde ,accueil,"43°19'14.0""N 3°29'24.9""E",3.49003,43.32056,"1,6 km",1.6,20 min,20,Oui,Hors ville,Déchèterie,2,
34,Hérault,Béziers,accueil,"43°22'22.8""N 3°13'25.8""E",3.22363,43.3728,"3,8 km",3.8,49 min,49,Oui,Zone industrielle,Installations haute tension,2,
34,Hérault,Castelnau-le-Lez,accueil,"43°37'46.1""N 3°55'57.9""E",3.93253,43.62945,"3,9 km",3.9,49 min,49,Oui,Hors ville,,1,
34,Hérault,Clermont-l'Hérault,accueil,"43°37'53.9""N 3°27'14.5""E",3.4539,43.63141,"2,9 km",2.9,35 min,35,Oui,Hors ville,Déchèterie,2,
34,Hérault,Frontignan / Balaruc-les-Bains,accueil,"43°26'50.7""N 3°42'39.2""E",3.71084,43.44724,4 km,4,52 min,52,Oui,Hors ville,"4 voies, terrain de motocross",2,
34,Hérault,La Grande Motte,gp,"43°33'28.9""N 4°02'16.7""E",4.0378,43.5578,"4,3 km",4.3,53 min,53,Oui,Plage,,1,
34,Hérault,Lattes,gp,"43°34'53.6""N 3°53'45.0""E",3.89583,43.58141,"2,5 km",2.5,33 min,33,Oui,Hors ville,"Autoroute, train",2,
34,Hérault,Lunel,accueil,"43°40'28.2""N 4°06'28.7""E",4.1078,43.67445,"2,4km",2.4,30 min,30,Non,,,0,
34,Hérault,Marseillan,accueil,"43°21'11.2""N 3°30'56.4""E",3.51557,43.35306,"1,1 km",1.1,15 min,15,Non,Sortie de ville,Déchèterie,2,
34,Hérault,Mauguio,gp,"43°37'52.7""N 3°59'57.4""E",3.99918,43.63113,"4,1 km",4.1,52 min,52,Oui,Hors ville,Train,2,
34,Hérault,Mèze,gp,"43°26'23.0""N 3°34'28.1""E",3.57445,43.43972,"3,2 km",3.2,41 min,41,Oui,Hors ville ,Autoroute,2,
34,Hérault,Montpellier Bione,accueil,"43°36'08.7""N 3°49'09.0""E",3.81917,43.60224,"7,8 km",7.8,1h39 min,99,Oui,Hors ville,4 voies,2,
34,Hérault,Pérols,gp,"43°34'37.3""N 3°56'33.3""E",3.94251,43.57695,"3,2 km",3.2,39 min,39,Oui,Zone commerciale,"4 voies, aéroport, autoroute, circuit karting",2,
34,Hérault,Saint-Mathieu-de-Treviers,accueil,"43°45'34.4""N 3°51'31.5""E",3.85862,43.75946,"1,9 km",1.9,22 min,22,Non,,,0,
34,Hérault,Sérignan,gp,"43°15'01.0""N 3°15'58.7""E",3.26613,43.25028,"3,8 km",3.8,47 min,47,Oui,Hors ville,,1,
34,Hérault,Vias,gp,"43°19'07.4""N 3°25'44.9""E",3.42891,43.31862,"1,4 km",1.4,18 min,18,Oui,Hors ville,,1,
35,Ille-et-Vilaine,Acigné,accueil,"48°08'09.0""N 1°32'48.3""W",-1.54667,48.13583,"1,1 km",1.1,14 min,14,Oui,Zone industrielle,,1,
35,Ille-et-Vilaine,Bain-de-Bretagne,accueil,"47°51'03.5""N 1°39'51.5""W",-1.66418,47.85085,"2,2 km",2.2,27 min,27,Oui,Hors ville,Exploitations agricoles,2,
35,Ille-et-Vilaine,Betton,accueil,"48°10'28.3""N 1°38'34.7""W",-1.6428,48.17445,"0,9 km",0.9,12 min,12,Non,,,0,
35,Ille-et-Vilaine,Cancale,accueil,"48°40'37.3""N 1°51'58.2""W",-1.86612,48.67695,"1,3 km",1.3,16 min,16,Non,Zone commerciale,,0,
35,Ille-et-Vilaine,Cesson-Sévigné,accueil,"48°07'51.7""N 1°36'08.2""W",-1.60223,48.13085,"1,9 km",1.9,26 min,26,Non,Sortie ville,,0,
35,Ille-et-Vilaine,Chantepie,accueil,"48°05'43.7""N 1°37'09.9""W",-1.61919,48.0953,"0,8 km",0.8,12 min,12,non,,Autoroute,1,
35,Ille-et-Vilaine,Chartres-de-Bretagne,accueil,"48°02'37.5""N 1°43'05.0""W",-1.71806,48.04362,"1,1 km",1.1,14 min,14,Non,,,0,
