"","INSEE_COM","NOM_COM","depno","dept","Ville","Caractéristique","coords","Distance.Mairie","distance_mairie_km","Temps.de.trajet.à.pied.pour.la.mairie","duree_mairie_minutes","Isolement.du.tissu.urbain.d.habitation","Caractéristique.de.l.isolement","Nuisances.proches","Note","Commentaires"
"4521","25020","Arbouans","25","Doubs","Arbouans","gp","47°29'05.7""N 6°48'53.2""E","1,3 km",1.3,"16 min",16,"Oui","Zone industrielle","Station d'épuration",2,""
"20908","25031","Audincourt","25","Doubs","Audincourt","accueil","47°28'48.2""N 6°51'59.9""E","2,2 km ",2.2,"29 min",29,"Oui","Hors ville","",1,""
"19027","25047","Baume-les-Dames","25","Doubs","Baume-les-Dames","accueil","47°21'24.6""N 6°19'59.7""E","2,5 km",2.5,"36 min",36,"Oui","Hors ville","",1,""
"15537","25056","Besançon","25","Doubs","Besançon","accueil","47°13'25.8""N 5°59'06.8""E","3,9 km",3.9,"48 min",48,"Non","","",0,""
"24162","25115","Champagney","25","Doubs","Champagney","gp","47°14'41.6""N 5°53'50.5""E","2 km",2,"27 min",27,"Oui","Hors ville","Autoroute",2,""
"20737","25284","Grand-Charmont","25","Doubs","Grand-Charmont","accueil","47°31'46.8""N 6°48'58.9""E","0,9 km",0.9,"11 min",11,"Non","","",0,""
"19922","25356","Maîche","25","Doubs","Maîche","accueil","47°14'45.6""N 6°47'01.2""E","1,7 km",1.7,"22 min",22,"Non","Sortie de ville","Déchèterie",1,""
"34556","25364","Mamirolle","25","Doubs","Mamirolle","accueil","47°12'01.1""N 6°08'20.0""E","2,1 km",2.1,"24 min",24,"Oui","Hors ville","Autoroute ",2,""
"20924","25367","Mandeure","25","Doubs","Mandeure","gp","47°26'49.1""N 6°47'32.0""E","1,8 km",1.8,"22 min",22,"Non","Limites communales","Centre recyclage",1,""
"20751","25388","Montbéliard","25","Doubs","Montbéliard","accueil","47°31'06.8""N 6°47'55.0""E","1,1 km",1.1,"14 min",14,"Non","","Train",1,""
"20084","25411","Morteau","25","Doubs","Morteau","accueil","47°03'00.8""N 6°35'37.1""E","1,3 km",1.3,"15 min",15,"Non","","Train",1,""
"15541","25454","Pirey","25","Doubs","Pirey","accueil","47°15'51.4""N 5°58'48.3""E","1,5 km",1.5,"19 min",19,"Oui","Hors ville","Déchèterie",2,""
"20491","25462","Pontarlier","25","Doubs","Pontarlier","accueil","46°54'07.9""N 6°20'23.2""E","1,8 km",1.8,"23 min",23,"Non","Zone commerciale","",0,""
"20491.1","25462","Pontarlier","25","Doubs","Pontarlier","gp","46°54'07.9""N 6°20'23.2""E","1,8 km",1.8,"23 min",23,"Non","Zone commerciale","",0,""
"20403","25532","Saône","25","Doubs","Saône","accueil","47°12'53.9""N 6°08'06.5""E","1,8 km",1.8,"25 min",25,"Oui","Hors ville","",1,""
"18975","25560","Thise","25","Doubs","Thise","gp","47°16'15.2""N 6°04'58.3""E","2,2 km",2.2,"27 min",27,"Non","","",0,""
"20571","25578","Valdahon","25","Doubs","Valdahon","accueil","47°09'07.8""N 6°20'05.4""E","1,2 km",1.2,"14 min",14,"Non","","",0,""
"20899","25580","Valentigney","25","Doubs","Valentigney","accueil","47°27'20.0""N 6°48'59.8""E","1,8 km",1.8,"23 min",23,"Non","Sortie de ville","",0,""
"16895","26058","Bourg-lès-Valence","26","Drôme","Bourg-lès-Valence","accueil","44°58'38.8""N 4°53'00.4""E","4 km",4,"51 min",51,"Oui","Hors ville","Autoroute, train",2,""
"31603","26166","Loriol-sur-Drôme","26","Drôme","Loriol-sur-Drôme","accueil","44°44'29.6""N 4°48'13.2""E","2,2 km",2.2,"27 min",27,"Oui","Zone industrielle","Déchèterie ",2,""
"16685","26198","Montélimar","26","Drôme","Montélimar","accueil","44°33'22.4""N 4°42'45.5""E","3,8 km",3.8,"50 min",50,"Oui","Hors ville","",1,""
"8235","26220","Nyons","26","Drôme","Nyons","accueil","44°21'19.2""N 5°08'18.2""E","0,9 km",0.9,"12 min",12,"Oui","Hors ville","",1,""
"16556","26252","Portes-lès-Valence","26","Drôme","Portes-lès-Valence","accueil","44°52'20.9""N 4°51'50.1""E","9,2 km",9.2,"1h55 min",115,"Oui","Zone industrielle","Autoroute, station d'épuration",2,""
"12042","26281","Romans-sur-Isère","26","Drôme","Romans-sur-Isère","accueil","45°02'44.6""N 5°05'49.6""E","3,9 km",3.9,"50 min",50,"Non","Zone industrielle","Déchèterie",1,""
"30815","26325","Saint-Rambert-d'Albon","26","Drôme","Saint-Rambert-d'Albon","accueil","45°16'34.4""N 4°49'01.0""E","2 km",2,"24 min",24,"Oui","Zone industrielle","Exploitations agricoles, station d'épuration, train",2,""
"16004","26362","Valence","26","Drôme","Valence","accueil","44°53'52.1""N 4°52'35.5""E","4,7 km",4.7,"59 min",59,"Non","Zone industrielle","Autoroute, SEVESO seuil haut, train",3,""
"16004.1","26362","Valence","26","Drôme","Valence","gp","44°54'07.2""N 4°54'50.4""E","4,4 km",4.4,"58 min",58,"Oui","Hors ville","4 voies, Installations haute tension",2,""
"12942","27003","Acquigny","27","Eure","Acquigny","accueil","49°11'00.7""N 1°10'16.4""E","1,7 km",1.7,"21 min",21,"Oui","Hors ville","Autoroute",2,""
"32757","27056","Bernay","27","Eure","Bernay","accueil","49°04'24.3""N 0°34'25.2""E","3,2 km",3.2,"42 min",42,"Oui","Hors ville","",1,""
"16023","27229","Évreux","27","Eure","Évreux","accueil","49°01'08.3""N 1°11'13.2""E","3,2 km",3.2,"43 min",43,"Oui","Zone industrielle","",1,""
"12956","27275","Gaillon","27","Eure","Gaillon","accueil","49°09'26.5""N 1°22'50.3""E","3,9 km",3.9,"49 min",49,"Oui","Limites communales","Déchèterie",2,""
"10224","27284","Gisors","27","Eure","Gisors","accueil","49°17'18.2""N 1°46'25.4""E","1,3 km",1.3,"17 min",17,"Non","","",0,""
"33113","27306","Guichainville","27","Eure","Guichainville","accueil","48°59'35.6""N 1°11'22.4""E","1,9 km",1.9,"23 min",23,"Oui","Zone industrielle","Déchèterie",2,""
"12894","27375","Louviers","27","Eure","Louviers","accueil","49°12'05.0""N 1°10'45.8""E","2,6 km ",2.6,"33 min",33,"Non","Limites communales","Autoroute",1,""
"125","27467","Pont-Audemer","27","Eure","Pont-Audemer","accueil","49°20'24.5""N 0°33'18.1""E","3,8 km",3.8,"48 min",48,"Non (présence de maison)","Limites communales","",0,""
"30199","27468","Pont-Authou","27","Eure","Pont-Authou","accueil","49°14'24.3""N 0°42'02.8""E","0,4 km",0.4,"5 min",5,"Non","","",0,""
"12849","27701","Val-de-Reuil","27","Eure","Val-de-Reuil","accueil","49°14'54.0""N 1°10'22.3""E","5,1 km",5.1,"1h05 min",65,"Oui","Zone industrielle","Autoroute, SEVESO seuil bas",3,""
"17602","27679","Verneuil d'Avre et d'Iton","27","Eure","Verneuil d'Avre","accueil","48°42'45.0""N 0°55'14.2""E","3,5 km",3.5,"45 min",45,"Oui","Limites communales","",1,""
"16161","28085","Chartres","28","Eure-et-Loir","Chartres ","accueil","48°27'24.4""N 1°32'11.8""E","4 km",4,"51 min",51,"Oui","Limites communales","Autoroute",2,""
"16161.1","28085","Chartres","28","Eure-et-Loir","Chartres ","gp","48°27'09.7""N 1°30'08.0""E","1,8 km",1.8,"24 min",24,"Non","","",0,""
"29752","28088","Châteaudun","28","Eure-et-Loir","Chateaudun","accueil","48°04'13.0""N 1°21'07.3""E","2 km",2,"26 min",26,"Non","","",0,""
"34485","28134","Dreux","28","Eure-et-Loir","Dreux","accueil","48°44'39.0""N 1°19'32.3""E","9,1 km",9.1,"1h57 min",117,"Oui","Limites communales","",1,""
"32596","28218","Lucé","28","Eure-et-Loir","Lucé","accueil","48°25'33.3""N 1°26'32.2""E","2,2 km",2.2,"27 min",27,"Oui","Zone industrielle","Déchèterie",2,""
"32604","28229","Mainvilliers","28","Eure-et-Loir","Mainvilliers","accueil","48°27'11.4""N 1°26'23.4""E","2 km",2,"26 min",26,"Oui","Hors ville","",1,""
"32363","28280","Nogent-le-Rotrou","28","Eure-et-Loir","Nogent-Le-Rotrou","accueil","48°18'13.8""N 0°48'18.9""E","2,5 km",2.5,"33 min",33,"Oui","Hors ville","",1,""
"7510","28404","Vernouillet","28","Eure-et-Loir","Vernouillet ","accueil","48°43'57.4""N 1°20'49.9""E","2,1 km",2.1,"28 min",28,"Non","","Train",1,""
"29846","28422","Les Villages Vovéens","28","Eure-et-Loir","Voves","accueil","48°15'47.3""N 1°37'35.6""E","1,2 km",1.2,"15 min",15,"Oui","Hors ville","",1,""
"16021","29019","Brest","29","Finistère","Brest","accueil","48°22'40.5""N 4°33'03.6""W","5,5 km",5.5,"1h12 min",72,"Non","","",0,""
"8683","29024","Carhaix-Plouguer","29","Finistère","Carhaix","accueil","48°17'27.2""N 3°33'19.1""W","2,3 km",2.3,"27 min",27,"Oui","Hors ville","",1,""
"31968","29026","Châteaulin","29","Finistère","Châteaulin","accueil","48°11'30.6""N 4°04'43.7""W","1,3 km",1.3,"17 min",17,"Non","","Station épuration",1,""
"410","29039","Concarneau","29","Finistère","Concarneau","accueil","47°54'28.4""N 3°54'36.9""W","4,5 km",4.5,"1h ",1,"Oui","Zone commerciale","Déchèterie, usine recyclage de déchets de poisson",2,""
"33845","29042","Crozon","29","Finistère","Crozon","accueil","48°15'00.6""N 4°28'46.6""W","1 km",1,"12 min",12,"Non","","",0,""
"31956","29046","Douarnenez","29","Finistère","Douarnenez","accueil","48°04'52.0""N 4°18'49.5""W","1,9 km",1.9,"25 min",25,"Non","Sortie de ville","",0,""
"28492","29051","Ergué-Gabéric","29","Finistère","Ergué","accueil","48°00'27.6""N 4°01'23.6""W","1,5 km",1.5,"21 min",21,"Oui","Zone industrielle","Déchèterie, installations haute tension",2,""
"32418","29061","Gouesnou","29","Finistère","Gouesnou","accueil","48°25'51.4""N 4°28'09.8""W","2,4 km",2.4,"32 min",32,"Oui","Zone commerciale","",1,""
"16807","29069","Guilers","29","Finistère","Guilers","accueil","48°26'00.6""N 4°34'19.6""W","1,8 km",1.8,"23 min",23,"Non","Sortie ville","",0,""
"16558","29075","Guipavas","29","Finistère","Guipavas","accueil","48°25'23.4""N 4°27'22.3""W","1,5 km",1.5,"20 min",20,"Oui","Zone industrielle","Déchèterie",2,""
"31845","29103","Landerneau","29","Finistère","Landerneau","accueil","48°26'36.4""N 4°15'44.0""W","1,4 km",1.4,"18 min",18,"Non","","",0,""
"31845.1","29103","Landerneau","29","Finistère","Landerneau","accueil","48°27'32.8""N 4°15'45.6""W","1,8 km",1.8,"28 min",28,"Non","","",0,""
"31867","29105","Landivisiau","29","Finistère","Landivisiau","accueil","48°30'04.1""N 4°03'40.5""W","1,7 km",1.7,"21 min",21,"Non","","",0,""
"16726","29124","Lesneven","29","Finistère","Lesneven","accueil","48°34'22.2""N 4°19'05.1""W","0,4 km",0.4,"5 min",5,"Non","","",0,""
"31764","29151","Morlaix","29","Finistère","Morlaix","accueil","48°36'08.2""N 3°49'20.9""W","3,4 km",3.4,"47 min",47,"Oui","Hors ville","Aéroport",2,""
"314","29150","Moëlan-sur-Mer","29","Finistère","Moëlan-sur-Mer","accueil","47°48'36.7""N 3°38'25.8""W","1,2 km",1.2,"15 min",15,"Non","","",0,""
"33186","29160","Plabennec","29","Finistère","Plabennec","accueil","48°29'50.5""N 4°25'53.0""W","1 km",1,"12 min",12,"Non","","",0,""
"88","29189","Plougastel-Daoulas","29","Finistère","Plougastel-Daoulas","accueil","48°22'58.5""N 4°22'31.9""W","1,3 km",1.3,"17 min",17,"Non","","4 voies",1,""
"534","29195","Plouguerneau","29","Finistère","Plouguerneau","accueil","48°36'22.6""N 4°29'45.0""W","0,9 km",0.9,"12 min",12,"Oui","ZA","",1,""
"31883","29212","Plouzané","29","Finistère","Plouzané","accueil","48°22'60.0""N 4°35'09.3""W","1,9 km",1.9,"23 min",23,"Oui","Hors ville","",1,""
"6524","29216","Pluguffan","29","Finistère","Pluguffan","accueil","47°58'37.2""N 4°10'18.2""W","0,6 km",0.6,"7 min",7,"Non","","Aéroport",1,""
"32620","29232","Quimper","29","Finistère","Quimper","accueil","47°59'50.6""N 4°04'12.6""W","2,3 km",2.3,"29 min",29,"Non","Zone commerciale","",0,""
"32620.1","29232","Quimper","29","Finistère","Quimper","accueil","48°00'42.8""N 4°06'04.1""W","2,2 km",2.2,"31 min",31,"Non","","",0,""
"34421","29233","Quimperlé","29","Finistère","Quimperlé","accueil","47°52'32.0""N 3°33'16.5""W","0,3 km",0.3,"4 min",4,"Non","","Train",1,""
"828","29235","Le Relecq-Kerhuon","29","Finistère","Le Relecq-Kerhuon","accueil","48°24'08.9""N 4°24'06.3""W","1 km",1,"13 min",13,"Non","","Train",1,""
"28485","29241","Rosporden","29","Finistère","Rosporden","accueil","47°57'55.7""N 3°50'10.9""W","1,3 km",1.3,"17 min",17,"Non","","",0,""
"31904","29260","Saint-Renan","29","Finistère","Saint-Renan","accueil","48°26'05.3""N 4°38'18.5""W","1,5 km",1.5,"19 min",19,"Non","","Installations haute tension",1,""
"10280","29274","Scaër","29","Finistère","Scaër","accueil","48°01'20.1""N 3°42'53.1""W","1,2 km",1.2,"14 min",14,"Non","","",0,""
"15563","30007","Alès","30","Gard","Alès","accueil","44°08'39.6""N 4°04'46.8""E","2,8 km",2.8,"35 min",35,"Oui","Zone industrielle","Déchèterie, scierie ",2,""
"878","30028","Bagnols-sur-Cèze","30","Gard","Bagnols-sur-Cèze","accueil","44°09'14.4""N 4°38'30.9""E","2,2 km",2.2,"29 min",29,"Non","","Train",1,""
"6361","30141","Laudun-l'Ardoise","30","Gard","Laudun-L'ardoise","accueil","44°05'29.0""N 4°39'12.5""E","1,9 km",1.9,"24 min",24,"Oui","Hors ville ","",1,""
"9528","30156","Marguerittes","30","Gard","Marguerittes","accueil","43°51'45.6""N 4°25'58.4""E","1,8 km",1.8,"23 min",23,"Oui","Zone industrielle ","Autoroute",2,""
"10414","30169","Milhaud","30","Gard","Nîmes","accueil","43°48'45.4""N 4°18'16.9""E","5,7 km",5.7,"1h12 min",72,"Oui","Zone industrielle","Usine de béton",2,""
"9051","30351","Villeneuve-lès-Avignon","30","Gard","Villeneuve-lès-Avignon","accueil","43°58'31.6""N 4°44'55.3""E","4,9 km",4.9,"1h07 min",67,"Oui","Limites communales","Déchèterie, scierie ",2,""
"6715","31022","Aucamville","31","Haute-Garonne","Aucamville","accueil","43°40'38.2""N 1°24'37.6""E","2,2 km",2.2,"28 min",28,"Non","Zone d'activité","",0,""
"26908","31032","Aussonne","31","Haute-Garonne","Aussonne","accueil","43°40'01.1""N 1°18'39.8""E","3,8 km",3.8,"47 min",47,"Oui","Hors ville","",1,""
"16072","31044","Balma","31","Haute-Garonne","Balma","accueil","43°37'23.7""N 1°29'02.4""E","3,8 km",3.8,"45 min",45,"Oui","Zone commerciale","Autoroute",2,""
"16280","31069","Blagnac","31","Haute-Garonne","Blagnac","accueil","43°38'56.1""N 1°23'55.4""E","1,8 km",1.8,"22 min",22,"Oui","Hors ville","",1,""
"19944","31107","Carbonne","31","Haute-Garonne","Carbonne","accueil","43°17'13.9""N 1°13'00.0""E","1,3 km",1.3,"16 min",16,"Non","Sortie ville","",0,""
"22494","31113","Castanet-Tolosan","31","Haute-Garonne","Castanet-Tolosan","accueil","43°31'35.9""N 1°30'52.8""E","1,6 km",1.6,"19 min",19,"Non","Sortie ville","Autoroute",1,""
"7610","31116","Castelginest","31","Haute-Garonne","Castelginest","accueil","43°42'08.1""N 1°25'46.5""E","1,1 km",1.1,"14 min",14,"Non","","",0,""
"11421","31149","Colomiers","31","Haute-Garonne","Colomiers","accueil","43°36'46.5""N 1°17'55.3""E","3,4 km",3.4,"42 min",42,"Non","","",0,""
"22395","31157","Cugnaux","31","Haute-Garonne","Cugnaux","accueil","43°31'44.8""N 1°21'38.5""E","1,8 km",1.8,"23 min",23,"Non","","",0,""
"24506","31169","Escalquens","31","Haute-Garonne","Escalquens ","accueil","43°31'03.1""N 1°32'24.6""E","1,7 km",1.7,"20 min",20,"Oui","Zone indus","Train, usine de béton",3,""
"26955","31499","Saint-Lys","31","Haute-Garonne","Fonsorbes","accueil","43°31'31.8""N 1°10'18.0""E","1,8 km",1.8,"22 min",22,"Oui","Hors ville","",1,""
"6765","31232","Grenade","31","Haute-Garonne","Grenade","accueil","43°45'59.9""N 1°17'24.4""E","0,7 km",0.7,"9 min",9,"Non","","",0,""
"22340","31254","Labège","31","Haute-Garonne","Labège","accueil","43°31'24.6""N 1°31'22.8""E","1,4 km",1.4,"18 min",18,"Oui","Hors ville","Autoroute",2,""
"7623","31282","Launaguet","31","Haute-Garonne","Launaguet","accueil","43°40'59.5""N 1°27'31.6""E","1,1 km",1.1,"14 min",14,"Non","","",0,""
"22062","31395","Muret","31","Haute-Garonne","Muret","accueil","43°27'58.5""N 1°17'39.1""E","4,3 km",4.3,"55 min",55,"Oui","Hors ville","",1,""
"31872","31417","Pibrac","31","Haute-Garonne","Pibrac","accueil","43°37'50.8""N 1°17'27.9""E","1,8 km",1.8,"23 min",23,"Oui","Hors ville","",1,""
"25274","31424","Plaisance-du-Touch","31","Haute-Garonne","Plaisance-du-Touch","accueil","43°31'58.5""N 1°18'22.0""E","3,9 km",3.9,"49 min",49,"Oui","Hors ville","",1,""
"26762","31433","Portet-sur-Garonne","31","Haute-Garonne","Portet-sur-Garonne","accueil","43°32'11.0""N 1°23'13.3""E","2,7 km",2.7,"34 min",34,"Oui","Zone industrielle","Décharge ",2,""
"15605","31446","Ramonville-Saint-Agne","31","Haute-Garonne","Ramonville-Saint-Agne","accueil","43°33'15.2""N 1°28'47.1""E","1,4 km",1.4,"17 min",17,"Oui","Zone indus","Autoroute, installations haute tension",2,""
"21600","31451","Revel","31","Haute-Garonne","Revel","accueil","43°28'40.0""N 2°00'09.1""E","2,8 km",2.8,"34 min",34,"Oui","Hors ville","",1,""
"33373","31467","Saint-Alban","31","Haute-Garonne","Saint-Alban","accueil","43°41'32.3""N 1°24'29.0""E","0,8 km",0.8,"11 min",11,"Oui","Zone industriel","Autoroute",2,""
"26912","31488","Saint-Jean","31","Haute-Garonne","Saint-Jean","accueil","43°39'15.1""N 1°31'20.7""E","2,1 km",2.1,"26 min",26,"Non","","Autoroute",1,""
"11067","31483","Saint-Gaudens","31","Haute-Garonne","Saint Gaudens","accueil","43°05'50.0""N 0°42'48.4""E","1,7 km",1.7,"20 min",20,"Oui","Zone industriel","SEVESO seuil haut",3,""
"26955.1","31499","Saint-Lys","31","Haute-Garonne","Saint-Lys","accueil","43°31'31.8""N 1°10'18.0""E","1,6 km",1.6,"21 min",21,"Non","","",0,""
"26753","31506","Saint-Orens-de-Gameville","31","Haute-Garonne","Saint-Orens-de-Gameville","accueil","43°34'05.4""N 1°33'09.5""E","3,6 km",3.6,"44 min",44,"Non","","",0,""
"6721","31541","Seilh","31","Haute-Garonne","Seilh","accueil","43°40'30.2""N 1°22'20.9""E","3 km",3,"38 min",38,"Oui","Hors ville","Installations haute tension",2,""
"26946","31547","Seysses","31","Haute-Garonne","Seysses","accueil","43°29'32.4""N 1°19'25.4""E","1,5 km",1.5,"19 min",19,"Non","Sortie ville","",0,""
"18287","31555","Toulouse","31","Haute-Garonne","Toulouse","accueil","43°33'42.5""N 1°26'58.4""E","2,5 km",2.5,"37 min",37,"Oui","Zone d'activité","",1,""
"18287.1","31555","Toulouse","31","Haute-Garonne","Toulouse","accueil","43°34'14.0""N 1°22'42.7""E","7 km",7,"1h30 min",90,"Non","","",0,""
"6645","31557","Tournefeuille","31","Haute-Garonne","Tournefeuille","accueil","43°34'37.5""N 1°18'35.1""E","3,8 km",3.8,"48 min",48,"Non","","",0,""
"24930","31561","L'Union","31","Haute-Garonne","L'Union","accueil","43°38'33.4""N 1°30'06.2""E","3,5 km",3.5,"43min",43,"Oui","Zone indus","Déchèterie",2,""
"26828","31585","Villeneuve-de-Rivière","31","Haute-Garonne","Villeneuve-de-Rivière","gp","43°06'53.0""N 0°41'28.2""E","2,8 km",2.8,"34 min",34,"Non","","Autoroute",1,""
"22456","31588","Villeneuve-Tolosane","31","Haute-Garonne","Villeneuve-Tolosane","accueil","43°31'03.8""N 1°21'05.5""E","1,6 km",1.6,"20 min",20,"Non","","",0,""
"15973","32013","Auch","32","Gers","Auch","accueil","43°40'55.0""N 0°36'10.2""E","4,9 km",4.9,"1h ",1,"Oui","Hors ville","Aéroport",2,""
"15973.1","32013","Auch","32","Gers","Auch ","gp","43°40'13.0""N 0°37'10.8""E","5 km",5,"1h 2 min",62,"Oui","Hors ville","",1,""
"31105","32107","Condom","32","Gers","Condom","accueil","43°55'59.1""N 0°21'37.7""E","3,6 km",3.6,"45 min",45,"Non","","",0,""
"23910","32132","Fleurance","32","Gers","Fleurance","accueil","43°51'06.3""N 0°40'40.8""E","1,6 km",1.6,"21 min",21,"Non","Sortie de ville","",0,""
"24344","32160","L'Isle-Jourdain","32","Gers","L'Isle-Jourdain","accueil","43°36'07.9""N 1°05'25.4""E","1,8 km",1.8,"22 min",22,"Non","Sortie de ville","Centrale électrique",1,""
"5839","33005","Andernos-les-Bains","33","Gironde","Andernos-les-bains","gp","44°46'21.5""N 1°03'35.1""W","5,1 km",5.1,"1h03 min",63,"Oui","Hors ville","",1,""
"17485","33019","Audenge","33","Gironde","Audenge","accueil","44°41'48.7""N 0°58'26.2""W","4 km",4,"51 min",51,"Oui","Hors ville","",1,""
"32203","33029","Le Barp","33","Gironde","Le Barp","accueil","44°39'06.4""N 0°44'36.0""W","5,6 km",5.6,"1h7 min",67,"Oui","Hors ville","",1,""
"18155","33039","Bègles","33","Gironde","Bègles","accueil","44°47'20.6""N 0°33'46.1""W","2,7 km",2.7,"33 min",33,"Non","","",0,""
"25201","33042","Belin-Béliet","33","Gironde","Belin-Béliet","accueil","44°30'55.9""N 0°45'38.4""W","3,8 km",3.8,"47 min",47,"Oui","Hors ville","",1,""
"11224","33051","Biganos","33","Gironde","Biganos","accueil","44°39'16.6""N 0°56'06.7""W","4,3 km",4.3,"53 min",53,"Non","Sortie de ville","",0,""
"13461","33063","Bordeaux","33","Gironde","Bordeaux","accueil","44°53'44.9""N 0°32'58.1""W","7,3 km",7.3,"1h33 min",93,"Oui","Zone commerciale","",1,""
"13461.1","33063","Bordeaux","33","Gironde","Bordeaux","gp","44°52'50.8""N 0°33'18.6""W","5,7 km",5.7,"1h12 min",72,"Oui","Zone industrielle","Autoroute, centre recyclage",2,""
"32208","33075","Bruges","33","Gironde","Bruges","accueil","44°53'45.3""N 0°36'51.2""W","2 km",2,"25 min",25,"Oui","Zone commerciale","Train",2,""
"3135","33104","Castelnau-de-Médoc","33","Gironde","Castelnau-de-Médoc","accueil","45°00'54.8""N 0°48'40.4""W","1,9 km",1.9,"23 min",23,"Oui","Hors ville","",1,""
"32106","33114","Cavignac","33","Gironde","Cavignac","accueil","45°06'26.1""N 0°22'52.7""W","1,7 km",1.7,"20 min",20,"Non","","4 voies, train",1,""
"32160","33122","Cestas","33","Gironde","Cestas","accueil","44°45'48.9""N 0°42'58.6""W","5 km",5,"1h2 min",62,"Oui","Zone industrielle","Train",2,""
